,train_accuracy,test_accuracy,depths
0,0.6402048655569782,0.5918367346938775,1
1,0.6594110115236875,0.6020408163265306,2
2,0.6696542893725992,0.5969387755102041,3
3,0.6734955185659411,0.5918367346938775,4
4,0.6850192061459667,0.5867346938775511,5
5,0.6991037131882202,0.5969387755102041,6
6,0.7247119078104993,0.5204081632653061,7
7,0.7477592829705506,0.5459183673469388,8
8,0.7784891165172856,0.4846938775510204,9
9,0.7976952624839949,0.5051020408163265,10
10,0.8156209987195903,0.4846938775510204,11
11,0.8348271446862996,0.5102040816326531,12
12,0.8565941101152369,0.5204081632653061,13
13,0.8860435339308579,0.4846938775510204,14
14,0.9052496798975672,0.4846938775510204,15
15,0.9295774647887324,0.5,16
16,0.9526248399487837,0.4846938775510204,17
17,0.970550576184379,0.49489795918367346,18
18,0.9807938540332907,0.5153061224489796,19
19,0.9910371318822023,0.5255102040816326,20
20,0.9948783610755442,0.5408163265306123,21
21,0.9948783610755442,0.5204081632653061,22
22,0.998719590268886,0.5153061224489796,23
23,0.998719590268886,0.5153061224489796,24
24,1.0,0.5306122448979592,25
25,1.0,0.5153061224489796,26
26,1.0,0.5153061224489796,27
27,1.0,0.5408163265306123,28
28,1.0,0.5306122448979592,29
29,1.0,0.5051020408163265,30
30,1.0,0.5204081632653061,31
31,1.0,0.5102040816326531,32
32,1.0,0.5255102040816326,33
33,1.0,0.5102040816326531,34
34,1.0,0.5102040816326531,35
35,1.0,0.5357142857142857,36
36,1.0,0.5,37
37,1.0,0.5561224489795918,38
38,1.0,0.5204081632653061,39
